"Library\Interface\Strings\DataTypes.it-IT.resx","String","not-updated","String",""
"Library\Interface\Strings\DataTypes.it-IT.resx","Timespan","not-updated","Timespan",""
"Library\Interface\Strings\DataTypes.it-IT.resx","Unknown","not-updated","Unknown",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","BackendDoesNotSupportCreateFolder","not-updated","The backend {0} ({1}) does not support the CreateFolder operation ",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","BackendNotFoundError","not-updated","Unable to find backend for: {0}",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","CachedSignatureDecryptWarning","not-updated","Attempt to decrypt file {0} failed with error: {1}",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","CachedSignatureHashMismatchWarning","not-updated","The cache file {0} did not match the expected hash for the same file, ignoring cache file",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","CompletedDeleteTransaction","not-updated","Delete transaction completed successfully",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","CompletingDeleteTransactionWarning","not-updated","Completing unfinished delete transaction and removing {0} files",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","DeleteCacheFileError","not-updated","An error occured while attempting to delete cache file {0}",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","DeleteTransactionFileFoundWarning","not-updated","A delete operation was started, but failed to complete. Next invocation of a cleanup or delete command will complete the transaction.",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","DeleteTransactionFileReadError","not-updated","A previously started delete operation was not completed, but the attempt to recover the operation details failed with the message: {1}.

If this problem happens more than once, it is possible that the delete transaction file is defect. Try renaming the file ""{0}"" and the run the operation again. If no errors are reported, it is safe to delete the file, otherwise Duplicati will report what needs to be manually corrected.",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","DeletingTransactionLeftoverFile","not-updated","Deleting file from delete transaction ""{0}""",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","DownloadedFileSizeError","not-updated","The file {0} was downloaded and had size {1} but the size was expected to be {2}",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","DuplicateFileEntryWarning","not-updated","The file {0} was found multiple times in the file list, this is likely an error in the backend, please report it to the developers",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","EmptyManifestWarning","not-updated","Empty backupset detected, this is likely an error: {0}",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","ExistingDeleteTransactionError","not-updated","An internal error has occured, a request was made to initiate a delete transaction, but one was already present",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","FailureWhileDisposingBackendError","not-updated","An error occured while closing a connection: {0}",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","FileDeleteError2","not-updated","Failed to delete file ""{0}"": {1}",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","FileDownloadError2","not-updated","Failed to download file ""{0}"": {1}",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","FileListingError","not-updated","Failed to retrieve file listing: {0}",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","FilenameParseError","not-updated","Unable to parse filenames for the desired volumes",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","FilesNotForceRemovedMessage","not-updated","No files removed, specify --force to remove files.",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","FileUploadError2","not-updated","Failed to upload file ""{0}"": {1}",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","FunctionLookupError","not-updated","Failed to find function: {0}",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","HashMismatchError","not-updated","Hash mismatch on file ""{0}"", recorded hash: {1}, actual hash {2}",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","InvalidEntryTypeError","not-updated","Invalid entry type: {0}",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","MultipleDeleteTransactionsFoundError","not-updated","There were multiple delete transaction files found. Please manually inspect the target destination and resolve this error.",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","NoBackupsFoundError","not-updated","No backups found at remote location",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","NonExistingDeleteTransactionError","not-updated","An internal error has occured, a request was made to complete a delete transaction, but there was not a transaction in progress",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","OrphanIncrementalFoundMessage","not-updated","Failed to match incremental package to a full: {0}",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","PartialFileFoundMessage","not-updated","Found a partial file, run cleanup to remove: {0}",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","RemoveOrphanFileWarning","not-updated","Deleting orphan file: {0}",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","RemovingLeftoverFileMessage","not-updated","Removing leftover file: {0}",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","SaveCacheFileError","not-updated","Failed to save the cached signature file as {0}",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","StatusMessageDownloading","not-updated","Downloading: {0}",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","StatusMessageUploading","not-updated","Uploading: {0} ({1})",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","TooManyOrphansFoundError","not-updated","Auto-cleanup specified but there are {0} orphan files, and there should not be more than 2",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","UnmatchedFilenameWarning","not-updated","The file {0} was found on the backend but not recognized by Duplicati",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","UploadSizeVerificationFailure","not-updated","The file {0} was uploaded to the server, but the reported filesize was {1} and the size was expected to be {2}",""
"Library\Main\Strings\BackendWrapper.it-IT.resx","UploadVerificationFailure","not-updated","The file {0} was uploaded but not found on the server",""
"Library\Main\Strings\ExecutionStoppedException.it-IT.resx","DefaultMessage","not-updated","The user has stopped the operation",""
"Library\Main\Strings\FilenameStrategy.it-IT.resx","InvalidEntryTypeError","not-updated","Invalid entry type:{0}",""
"Library\Main\Strings\Interface.it-IT.resx","BadSortingDetectedError","not-updated","Bad sorting of backup times detected",""
"Library\Main\Strings\Interface.it-IT.resx","BadVolumeSortOrder","not-updated","Bad sort order on volumes detected",""
"Library\Main\Strings\Interface.it-IT.resx","CannotCleanWithoutHashesError","not-updated","When using cleanup the manifests and hashes must be verified",""
"Library\Main\Strings\Interface.it-IT.resx","CannotSkipHashChecksOnBackup","not-updated","Hash checks cannot be disabled while performing a backup",""
"Library\Main\Strings\Interface.it-IT.resx","CannotVerifyChain","not-updated","Unable to verfiy the backup chain when the option --dont-read-manifests is active",""
"Library\Main\Strings\Interface.it-IT.resx","CannotVerifyWithoutHashes","not-updated","Hash checks cannot be disabled while performing a verification",""
"Library\Main\Strings\Interface.it-IT.resx","DeleteManifestsSuggestion","not-updated","If this error cannot be resolved, you can either create a new full backup or delete the offending manifests manually, followed by a cleanup command. The offending manifest files are:",""
"Library\Main\Strings\Interface.it-IT.resx","DeletingBackupSetMessage","not-updated","Deleting backup at {0}",""
"Library\Main\Strings\Interface.it-IT.resx","DeprecatedOptionUsedWarning","not-updated","The option {0} is deprecated: {1}",""
"Library\Main\Strings\Interface.it-IT.resx","DisablingSignatureCacheForVerification","not-updated","The signature cache is disabled when performing verification",""
"Library\Main\Strings\Interface.it-IT.resx","DuplicateOptionNameWarning","not-updated","The option --{0} exists more than once, please report this to the developers",""
"Library\Main\Strings\Interface.it-IT.resx","FailedToFindControlFilesMessage","not-updated","Failed to find control files in: {0}",""
"Library\Main\Strings\Interface.it-IT.resx","FileHashFailure","not-updated","A hash check failed, this is an indication of a corrupt file: {0}",""
"Library\Main\Strings\Interface.it-IT.resx","FilenameMismatchError","not-updated","The manifest report that the file should be named {0} but it was named {1}",""
"Library\Main\Strings\Interface.it-IT.resx","FilesAreNotForceDeletedMessage","not-updated","Files are not deleted, use the --force command to actually remove files",""
"Library\Main\Strings\Interface.it-IT.resx","FileSizeMismatchError","not-updated","The file {0} has size {1} but should have size {2}",""
"Library\Main\Strings\Interface.it-IT.resx","FullBecauseBackendIsEmpty","not-updated","A full backup is made because no existing backup chains were found on the destination",""
"Library\Main\Strings\Interface.it-IT.resx","FullBecauseFlagWasSet","not-updated","A full backup was forced with the --{0} flag",""
"Library\Main\Strings\Interface.it-IT.resx","FullBecauseLastFullIsFrom","not-updated","A full backup is made because the latest full backup is from {0} and the full backup threshold is {1}",""
"Library\Main\Strings\Interface.it-IT.resx","FullBecauseSourceFoldersChanged","not-updated","A full backup is made because the source folders have changed",""
"Library\Main\Strings\Interface.it-IT.resx","FullBecauseThereAreNIncrementals","not-updated","A full backup is made because the current chain has {0} incremental backups and the full backup threshold is {1}",""
"Library\Main\Strings\Interface.it-IT.resx","IncrementalBecauseLastFullIsFrom","not-updated","An incremental backup is made because the latest full backup is from {0} and the full backup threshold is {1}",""
"Library\Main\Strings\Interface.it-IT.resx","IncrementalBecauseNoFlagsWereSet","not-updated","An incremental backup is made because no full backup criteria was found",""
"Library\Main\Strings\Interface.it-IT.resx","IncrementalBecauseThereAreNIncrementals","not-updated","An incremental backup is made because the current chain has {0} incremental backups and the full backup threshold is {1}",""
"Library\Main\Strings\Interface.it-IT.resx","InternalDeleteCountError","not-updated","An internal error occured, and the operation was aborted to protect the backup sets",""
"Library\Main\Strings\Interface.it-IT.resx","ManifestAndFileCountMismatchError","not-updated","The manifest file {0} indicates that there should be {1} volumes, but the file list indicates {2}",""
"Library\Main\Strings\Interface.it-IT.resx","ManifestsMustBeRead","not-updated","Disabling manifests is only possible on restores, and it should only be used as a last resort.",""
"Library\Main\Strings\Interface.it-IT.resx","ManifestsMustBeReadOnBackups","not-updated","It is not allowed to disable manifest reading when performing a backup. Disabling manifests is only possible on restores, and it should only be used as a last resort.",""
"Library\Main\Strings\Interface.it-IT.resx","ManifestVersionRequiresRelativeNamesWarning","not-updated","One or more manifests are from version 1, which requires that filenames searched are relative",""
"Library\Main\Strings\Interface.it-IT.resx","MissingSignatureFile","not-updated","The signature file for a content volume was missing, date: {0}, volumenumber: {1}, content volume filename: {2}",""
"Library\Main\Strings\Interface.it-IT.resx","NoFilesGivenError","not-updated","No filenames given for find-last-file",""
"Library\Main\Strings\Interface.it-IT.resx","NoSourceFoldersError","not-updated","No source folders specified for backup",""
"Library\Main\Strings\Interface.it-IT.resx","NotDeletingBackupSetMessage","not-updated","Not deleting backup at time: {0}, because later backups depend on it",""
"Library\Main\Strings\Interface.it-IT.resx","NotDeletingLastFullMessage","not-updated","The backup at time {0} is not removed because it is the last full backup, use --allow-full-removal to include this backup in the delete",""
"Library\Main\Strings\Interface.it-IT.resx","NumberOfSourceFoldersHasChangedError","not-updated","The number of source folders in the latest backup is {0}, but the number of specified folders is now {1}. It is not allowed to change source folders for a backup.",""
"Library\Main\Strings\Interface.it-IT.resx","PartialUploadMessage","not-updated","Failed after uploading {0} volume(s). Error message: {1}",""
