"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","MissingFolderError","updated","The folder {0} was not found, message: {1}","La cartella {0} non è stata trovata, messaggio: {1}"
"Library\Backend\WEBDAV\Strings\WEBDAV.it-IT.resx","SeenThenNotFoundError","updated","When listing the folder {0} the file {1} was listed, but the server now reports that the file is not found.
This can be because the file is deleted or unavailable, but it can also be because the file extension {2} is blocked by the web server. IIS blocks unknown extensions by default.
Error message: {3}","Quando si elenca la cartella {0} il file {1} viene elencato, ma il server ora segnala che il file non è stato trovato.
Questo si verifica se il file è stato eliminato o non è più disponibile, ma può verificarsi anche perché l'estensione del file {2} è bloccata dal server web. Per impostazione predefinita IIS blocca le estensioni sconosciute.
Messaggio di errore: {3}"
"Library\Backend\WEBDAV\Strings\WebDAVUI.it-IT.resx","ApproveCertificateHashQuestion","updated","The certificate was not valid ({0}). Do you want to approve the certificate anyway and retry?","Il certificato non è valido ({0}). Vuoi approvare comunque il certificato e riprovare?"
"Library\Backend\WEBDAV\Strings\WebDAVUI.it-IT.resx","BackslashWarning","updated","The folder path contains backslashes, which are known to cause problems. Do you want to convert the backslashes to forward slashes?","Il percorso della cartella contiene barre inverse, esse sono note per causare problemi. Volete convertire le barre inverse in slash?"
"Library\Backend\WEBDAV\Strings\WebDAVUI.it-IT.resx","CreateMissingFolderQuestion","updated","The folder does not exist, do you want to create it?","La cartella non esiste, si desidera crearla?"
"Library\Backend\WEBDAV\Strings\WebDAVUI.it-IT.resx","EmptyFolderPathWarning","updated","You have not entered a folder, this will store all files in the root directory of the server.
Do you want to continue without a folder path?","Non è stata inserita nessuna cartella, così facendo si memorizzeranno tutti i file nella directory principale del server.
Si vuole continuare ugualmente senza un percorso cartella?"
"Library\Backend\WEBDAV\Strings\WebDAVUI.it-IT.resx","EmptyHashError","updated","You have not entered a hash string","Non è stata inserita nessuna stringa hash"
"Library\Backend\WEBDAV\Strings\WebDAVUI.it-IT.resx","InvalidHashError","updated","The hash string is not valid, it must be of even length and only contain hex chars (0-9 and a-f)","La stringa hash non è valida, essa dovrebbe essere di lunghezza pari e contenere solo caratteri esadecimali (0-9 e a-f)"
"Library\Backend\WEBDAV\Strings\WebDAVUI.it-IT.resx","LeadingSlashWarning","updated","The folder path starts with a forward slash, which is not required and known to cause problems.
Do you want the leading slash to be removed?","Il percorso della cartella inizia con una barra il che non è richiesto ed è noto per causare problemi.
Si desidera rimuovere la barra iniziale?"
"Library\Backend\WEBDAV\Strings\WebDAVUI.it-IT.resx","PageDescription","updated","On this page you can select where to store the backup data.","In questa pagina è possibile selezionare dove memorizzare i dati del backup."
"Library\Backend\WEBDAV\Strings\WebDAVUI.it-IT.resx","PageTitle","updated","Backup storage options","Opzioni di archiviazione del backup"
"Library\Backend\WEBDAV\WebDAVUI.it-IT.resx","AcceptAnyHash.Text","updated","Accept any invalid certificate","Accetta certificati non validi"
"Library\Backend\WEBDAV\WebDAVUI.it-IT.resx","AcceptSpecifiedHash.Text","updated","Accept this certificate hash","Accetta questo hash del certificato"
"Library\Backend\WEBDAV\WebDAVUI.it-IT.resx","CreateFolderButton.Text","updated","Create folder","Crea cartella"
"Library\Backend\WEBDAV\WebDAVUI.it-IT.resx","DigestAuth.Text","updated","Authentication method must be ""Digest""","Il metodo di autenticazione deve essere ""Digest"""
"Library\Backend\WEBDAV\WebDAVUI.it-IT.resx","label2.Text","updated","Path","Percorso"
"Library\Backend\WEBDAV\WebDAVUI.it-IT.resx","label3.Text","updated","Username","Nome utente"
"Library\Backend\WEBDAV\WebDAVUI.it-IT.resx","label5.Text","updated","Port (optional)","Porta (opzionale)"
"Library\Backend\WEBDAV\WebDAVUI.it-IT.resx","TestConnection.Text","updated","Test connection","Test connessione"
"Library\Backend\WEBDAV\WebDAVUI.it-IT.resx","UseIntegratedAuth.Text","updated","Use integrated authentication","Utilizzare l'autenticazione integrata"
"Library\Backend\WEBDAV\WebDAVUI.it-IT.resx","UseSSL.Text","updated","Use SSL","Utilizzare SSL"
"Library\Compression\Strings\FileArchiveZip.it-IT.resx","AttemptReadWhileWritingError","updated","Cannot read data while writing","Non è possibile leggere i dati durante la scrittura"
"Library\Compression\Strings\FileArchiveZip.it-IT.resx","AttemptWriteWhileReadingError","updated","Cannot write while reading","Impossibile scrivere durante la lettura"
"Library\Compression\Strings\FileArchiveZip.it-IT.resx","CompressionlevelLong","updated","This option controls the compression level used. A setting of zero gives no compression, and a setting of 9 gives maximum compression.","Questa opzione controlla il livello di compressione utilizzato. Il valore zero non implementa alcuna compressione mentre il valore 9 fornisce la massima compressione."
"Library\Compression\Strings\FileArchiveZip.it-IT.resx","CompressionlevelShort","updated","Sets the Zip compression level","Impostare il livello di compressione Zip"
"Library\Compression\Strings\FileArchiveZip.it-IT.resx","DeleteUnsupportedError","updated","Zip does not support deleting","Zip non supporta la cancellazione"
"Library\Compression\Strings\FileArchiveZip.it-IT.resx","Description","updated","This module provides the industry standard Zip compression. Files created with this module can be read by any standard compliant zip application.","Questo modulo fornisce lo standard di compressione Zip. I file creati con questo modulo possono essere letti da qualsiasi applicazione compatibile con lo standard zip."
"Library\Compression\Strings\FileArchiveZip.it-IT.resx","DisplayName","updated","Zip compression","Compressione Zip"
"Library\Compression\Strings\FileArchiveZip.it-IT.resx","FileNotFoundError","updated","File not found: {0}","File non trovato: {0}"
"Library\DynamicLoader\Strings\BackendLoader.it-IT.resx","NoURLSuppliedError","updated","This instance was not created with an URL","Questa istanza non è stata creata con un URL"
"Library\DynamicLoader\Strings\BackendLoader.it-IT.resx","UrlNotSupportedError","updated","The supplied url is not supported","L'url fornito non è supportato"
"Library\DynamicLoader\Strings\DynamicLoader.it-IT.resx","DynamicAssemblyLoadError","updated","Failed to load assembly {0}, error message: {1}","Impossibile caricare l'assembly {0}, messaggio di errore: {1}"
"Library\DynamicLoader\Strings\DynamicLoader.it-IT.resx","DynamicTypeLoadError","updated","Failed to load process type {0} assembly {1}, error message: {2}","Impossibile caricare il tipo di processo {0} assembly {1}, messaggio di errore: {2}"
"Library\Encryption\GPGCommonOptions.it-IT.resx","BrowseForGPGDialog.Filter","updated","Executables (*.exe)|*.exe|All files (*.*)|*.*","Eseguibili (*.exe)|*.exe|Tutti i file (*.*)|*.*"
"Library\Encryption\GPGCommonOptions.it-IT.resx","label1.Text","updated","GPG path:","Percorso GPG"
"Library\Encryption\Strings\AESEncryption.it-IT.resx","AesencryptiondontallowfallbackLong_v2","updated","If the decryption fails using AES Crypt, dont attempt to use the previous encryption file format. ","Se la decifratura fallisce utilizzando AES Crypt, non tentare di utilizzare il precedente formato di crittografia dei file."
"Library\Encryption\Strings\AESEncryption.it-IT.resx","AesencryptiondontallowfallbackShort","updated","Do not attempt to decrypt using previous method","Non tentare di decifrare utilizzando il metodo precedente"
"Library\Encryption\Strings\AESEncryption.it-IT.resx","BadKeyStretchError","updated","Bad key stretch","Chiave non corretta"
"Library\Encryption\Strings\AESEncryption.it-IT.resx","Description_v2","updated","This module encrypts all files in the same way that AESCrypt does, using 256 bit AES encryption.","Questo modulo effettua la crittografia di tutti i file nello stesso modo in cui lo fa AESCrypt, con crittografia a 256 bit AES."
"Library\Encryption\Strings\AESEncryption.it-IT.resx","DisplayName","updated","AES-256 encryption, built-in","Crittografia AES-256 interna"
"Library\Encryption\Strings\EncryptionBase.it-IT.resx","DecryptionError","updated","Failed to decrypt data (invalid passphrase?): {0}","Impossibile decrittografare i dati (passphrase non valida?): {0}"
"Library\Encryption\Strings\GPGCommonOptions.it-IT.resx","GpgAutodetectedInfo","updated","Leave empty to use the gpg application found: {0}","Lasciare vuoto per fare in modo che si utilizzi l'applicazione gpg individuata: {0}"
"Library\Encryption\Strings\GPGCommonOptions.it-IT.resx","GpgNotAutodetectedWarning","updated","The gpg application could not be located, please enter the path manually","L'applicazione gpg non può essere individuata, si prega di inserire il percorso manualmente"
"Library\Encryption\Strings\GPGCommonOptions.it-IT.resx","GpgProgramNotFoundError","updated","An error occured while attempting to verify the gpg program path:
{0}

Do you want to use the path anyway?","Errore durante il tentativo di verificare il percorso del programma gpg:
{0}

Vuoi utilizzare il percorso ugualmente?"
"Library\Encryption\Strings\GPGCommonOptions.it-IT.resx","LoadError","updated","An error occured while setting up the GPG dialog: {0}","Errore durante l'impostazione della finestra di dialogo GPG: {0}"
"Library\Encryption\Strings\GPGCommonOptions.it-IT.resx","LocatingGpgError","updated","The entered GPG program could not be found.
Do you want to use the path anyway?","Il programma GPG inserito non è stato trovato.
Vuoi utilizzare ugualmente il percorso?"
"Library\Encryption\Strings\GPGCommonOptions.it-IT.resx","UseEmptyPathWarning","updated","You have not entered a path to the GPG application.
This will use the default path to the GPG application. 
The GPG application could not be found during system probing.
Are you sure this is what you want?","Non è stato inserito nessun percorso per l'applicazione GPG.
Si utilizzerà quindi il percorso predefinito per l'applicazione GPG.
L'applicazione GPG non è stata trovata durante il sondaggio delsistema.
Sei sicuro che questo è quello che vuoi?"
"Library\Encryption\Strings\GPGEncryption.it-IT.resx","Description","updated","The GPG encryption module uses the GNU Privacy Guard program to encrypt and decrypt files. It requires that the gpg executable is available on the system. On Windows it is assumed that this is in the default installation folder under program files, under Linux and OSX it is assumed that the program is available via the PATH environment variable. It is possible to supply the path to GPG using the --gpg-program-path switch.","Il modulo di cifratura GPG usa il programma GNU Privacy Guard per cifrare e decifrare file. Esso richiede che l'eseguibile gpg sia disponibile sul sistema. Su Windows si presume che questo si trovi nella cartella di installazione predefinita in Programmi, sotto Linux e OSX si presume che il programma sia disponibile attraverso la variabile d'ambiente PATH. E 'possibile specificare il percorso di GPG usando l'opzione  --gpg-program-path."
"Library\Encryption\Strings\GPGEncryption.it-IT.resx","DisplayName","updated","GNU Privacy Guard, external","GNU Privacy Guard, esterno"
"Library\Encryption\Strings\GPGEncryption.it-IT.resx","GpgencryptiondecryptioncommandLong","not-updated","Overrides the GPG command supplied for decryption",""
"Library\Encryption\Strings\GPGEncryption.it-IT.resx","GpgencryptiondecryptioncommandShort","not-updated","The GPG decryption command",""
"Library\Encryption\Strings\GPGEncryption.it-IT.resx","GpgencryptiondecryptionswitchesLong","updated","Use this switch to specify any extra options to GPG. You cannot specify the --passphrase-fd option here. The --decrypt option is always specified.","Utilizzare questa opzione per specificare le opzioni extra per GPG. Non è possibile specificare qui l'opzione --passphrase-fd. L'opzione --decrypt è sempre specificata."
"Library\Encryption\Strings\GPGEncryption.it-IT.resx","GpgencryptiondecryptionswitchesShort","updated","Extra GPG commandline options for decryption","Opzioni GPG extra a riga di comando per la decrittazione"
