"Library\DynamicLoader\Strings\BackendLoader.cs-CZ.resx","NoURLSuppliedError","not-updated","This instance was not created with an URL",""
"Library\DynamicLoader\Strings\BackendLoader.cs-CZ.resx","UrlNotSupportedError","not-updated","The supplied url is not supported",""
"Library\DynamicLoader\Strings\DynamicLoader.cs-CZ.resx","DynamicAssemblyLoadError","not-updated","Failed to load assembly {0}, error message: {1}",""
"Library\DynamicLoader\Strings\DynamicLoader.cs-CZ.resx","DynamicTypeLoadError","not-updated","Failed to load process type {0} assembly {1}, error message: {2}",""
"Library\Encryption\GPGCommonOptions.cs-CZ.resx","BrowseForGPGDialog.Filter","missing","Executables (*.exe)|*.exe|All files (*.*)|*.*",""
"Library\Encryption\GPGCommonOptions.cs-CZ.resx","BrowseForGPGPathButton.Text","missing","...",""
"Library\Encryption\GPGCommonOptions.cs-CZ.resx","label1.Text","missing","GPG path:",""
"Library\Encryption\Strings\AESEncryption.cs-CZ.resx","AesencryptiondontallowfallbackLong_v2","not-updated","If the decryption fails using AES Crypt, dont attempt to use the previous encryption file format. ",""
"Library\Encryption\Strings\AESEncryption.cs-CZ.resx","AesencryptiondontallowfallbackShort","not-updated","Do not attempt to decrypt using previous method",""
"Library\Encryption\Strings\AESEncryption.cs-CZ.resx","BadKeyStretchError","not-updated","Bad key stretch",""
"Library\Encryption\Strings\AESEncryption.cs-CZ.resx","Description_v2","not-updated","This module encrypts all files in the same way that AESCrypt does, using 256 bit AES encryption.",""
"Library\Encryption\Strings\AESEncryption.cs-CZ.resx","DisplayName","not-updated","AES-256 encryption, built-in",""
"Library\Encryption\Strings\EncryptionBase.cs-CZ.resx","DecryptionError","not-updated","Failed to decrypt data (invalid passphrase?): {0}",""
"Library\Encryption\Strings\GPGCommonOptions.cs-CZ.resx","GpgAutodetectedInfo","not-updated","Leave empty to use the gpg application found: {0}",""
"Library\Encryption\Strings\GPGCommonOptions.cs-CZ.resx","GpgNotAutodetectedWarning","not-updated","The gpg application could not be located, please enter the path manually",""
"Library\Encryption\Strings\GPGCommonOptions.cs-CZ.resx","GpgProgramNotFoundError","not-updated","An error occured while attempting to verify the gpg program path:
{0}

Do you want to use the path anyway?",""
"Library\Encryption\Strings\GPGCommonOptions.cs-CZ.resx","LoadError","not-updated","An error occured while setting up the GPG dialog: {0}",""
"Library\Encryption\Strings\GPGCommonOptions.cs-CZ.resx","LocatingGpgError","not-updated","The entered GPG program could not be found.
Do you want to use the path anyway?",""
"Library\Encryption\Strings\GPGCommonOptions.cs-CZ.resx","UseEmptyPathWarning","not-updated","You have not entered a path to the GPG application.
This will use the default path to the GPG application. 
The GPG application could not be found during system probing.
Are you sure this is what you want?",""
"Library\Encryption\Strings\GPGEncryption.cs-CZ.resx","Description","not-updated","The GPG encryption module uses the GNU Privacy Guard program to encrypt and decrypt files. It requires that the gpg executable is available on the system. On Windows it is assumed that this is in the default installation folder under program files, under Linux and OSX it is assumed that the program is available via the PATH environment variable. It is possible to supply the path to GPG using the --gpg-program-path switch.",""
"Library\Encryption\Strings\GPGEncryption.cs-CZ.resx","DisplayName","not-updated","GNU Privacy Guard, external",""
"Library\Encryption\Strings\GPGEncryption.cs-CZ.resx","GpgencryptiondecryptioncommandLong","not-updated","Overrides the GPG command supplied for decryption",""
"Library\Encryption\Strings\GPGEncryption.cs-CZ.resx","GpgencryptiondecryptioncommandShort","not-updated","The GPG decryption command",""
"Library\Encryption\Strings\GPGEncryption.cs-CZ.resx","GpgencryptiondecryptionswitchesLong","not-updated","Use this switch to specify any extra options to GPG. You cannot specify the --passphrase-fd option here. The --decrypt option is always specified.",""
"Library\Encryption\Strings\GPGEncryption.cs-CZ.resx","GpgencryptiondecryptionswitchesShort","not-updated","Extra GPG commandline options for decryption",""
"Library\Encryption\Strings\GPGEncryption.cs-CZ.resx","Gpgencryptiondisablearmordeprecated","not-updated","This option has non-standard handling, please use the --{0} option instead.",""
"Library\Encryption\Strings\GPGEncryption.cs-CZ.resx","GpgencryptiondisablearmorLong","not-updated","The GPG encryption/decryption will use the --armor option for GPG to protect the files with armor. Specify this switch to remove the --armor option.",""
"Library\Encryption\Strings\GPGEncryption.cs-CZ.resx","GpgencryptiondisablearmorShort","not-updated","Don't use GPG Armor",""
"Library\Encryption\Strings\GPGEncryption.cs-CZ.resx","GpgencryptionenablearmorLong","not-updated","Use this option to supply the --armor option to GPG. The files will be larger but can be sent as pure text files.",""
"Library\Encryption\Strings\GPGEncryption.cs-CZ.resx","GpgencryptionenablearmorShort","not-updated","Use GPG Armor",""
"Library\Encryption\Strings\GPGEncryption.cs-CZ.resx","GpgencryptionencryptioncommandLong","not-updated","Overrides the default GPG encryption command ""{0}"", normal usage is to request asymetric encryption with the setting {1}",""
"Library\Encryption\Strings\GPGEncryption.cs-CZ.resx","GpgencryptionencryptioncommandShort","not-updated","The GPG encryption command",""
"Library\Encryption\Strings\GPGEncryption.cs-CZ.resx","GpgencryptionencryptionswitchesLong","not-updated","Use this switch to specify any extra options to GPG. You cannot specify the --passphrase-fd option here. The --encrypt option is always specified.",""
"Library\Encryption\Strings\GPGEncryption.cs-CZ.resx","GpgencryptionencryptionswitchesShort","not-updated","Extra GPG commandline options for encryption",""
"Library\Encryption\Strings\GPGEncryption.cs-CZ.resx","GPGExecuteError","not-updated","Failed to execute GPG at ""{0}"": {1}",""
"Library\Encryption\Strings\GPGEncryption.cs-CZ.resx","GPGNotFoundWarning","not-updated","Duplicati was unable to verify the existence of GNU Privacy Guard.
GPG may work regardless, if it is located in the system search path.
If the encryption fails, no files will be backed up
Do you want to continue anyway?",""
"Library\Encryption\Strings\GPGEncryption.cs-CZ.resx","GpgprogrampathLong","not-updated","The path to the GNU Privacy Guard program. If not supplied, Duplicati will assume that the program ""gpg"" is available in the system path.",""
"Library\Encryption\Strings\GPGEncryption.cs-CZ.resx","GpgprogrampathShort","not-updated","The path to GnuPG",""
"Library\Encryption\Strings\GPGEncryption.cs-CZ.resx","SignkeyLong","not-updated","The GNU Privacy Guard can optionally sign volumes with a special key. This feature is not currently active in Duplicati.",""
"Library\Encryption\Strings\GPGEncryption.cs-CZ.resx","SignkeyShort","not-updated","Sign key for GnuPG",""
"Library\Encryption\Strings\GPGSettingsControl.cs-CZ.resx","PageDescription","not-updated","Settings for the GPG encryption module",""
"Library\Encryption\Strings\GPGSettingsControl.cs-CZ.resx","PageTitle","not-updated","GPG",""
"Library\Encryption\Strings\GPGStreamWrapper.cs-CZ.resx","DecryptionError","not-updated","Decryption failed: {0}",""
"Library\Encryption\Strings\GPGStreamWrapper.cs-CZ.resx","GPGFlushError","not-updated","Failure while invoking GnuPG, program won't flush output",""
"Library\Encryption\Strings\GPGStreamWrapper.cs-CZ.resx","GPGTerminateError","not-updated","Failure while invoking GnuPG, program won't terminate",""
"Library\Interface\Strings\CommandLineArgument.cs-CZ.resx","AliasesHeader","not-updated","aliases",""
"Library\Interface\Strings\CommandLineArgument.cs-CZ.resx","DefaultValueHeader","not-updated","default value",""
"Library\Interface\Strings\CommandLineArgument.cs-CZ.resx","DeprecationMarker","not-updated","[DEPRECATED]",""
"Library\Interface\Strings\CommandLineArgument.cs-CZ.resx","ValuesHeader","not-updated","values",""
"Library\Interface\Strings\Common.cs-CZ.resx","CancelExceptionError","not-updated","Cancelled",""
"Library\Interface\Strings\Common.cs-CZ.resx","ConfigurationIsMissingItemError","not-updated","The configuration for the backend is not valid, it is missing the {0} field",""
"Library\Interface\Strings\Common.cs-CZ.resx","ConfirmTestConnectionQuestion","not-updated","Do you want to test the connection?",""
"Library\Interface\Strings\Common.cs-CZ.resx","ConnectionFailure","not-updated","Connection Failed: {0}",""
"Library\Interface\Strings\Common.cs-CZ.resx","ConnectionSuccess","not-updated","Connection succeeded!",""
"Library\Interface\Strings\Common.cs-CZ.resx","DefaultDirectoryWarning","not-updated","You have not entered a path. This will store all backups in the default directory. Is this what you want?",""
"Library\Interface\Strings\Common.cs-CZ.resx","EmptyPasswordError","not-updated","You must enter a password",""
"Library\Interface\Strings\Common.cs-CZ.resx","EmptyPasswordWarning","not-updated","You have not entered a password.
Proceed without a password?",""
"Library\Interface\Strings\Common.cs-CZ.resx","EmptyServernameError","not-updated","You must enter the name of the server",""
"Library\Interface\Strings\Common.cs-CZ.resx","EmptyUsernameError","not-updated","You must enter a username",""
"Library\Interface\Strings\Common.cs-CZ.resx","EmptyUsernameWarning","not-updated","You have not entered a username.
This is fine if the server allows anonymous uploads, but likely a username is required
Proceed without a username?",""
"Library\Interface\Strings\Common.cs-CZ.resx","ExistingBackupDetectedQuestion","not-updated","The connection succeeded but another backup was found in the destination folder. It is possible to configure Duplicati to store multiple backups in the same folder, but it is not recommended.

Do you want to use the selected folder?",""
"Library\Interface\Strings\Common.cs-CZ.resx","FolderAlreadyExistsError","not-updated","The folder cannot be created because it already exists",""
"Library\Interface\Strings\Common.cs-CZ.resx","FolderCreated","not-updated","Folder created!",""
"Library\Interface\Strings\Common.cs-CZ.resx","FolderMissingError","not-updated","The requested folder does not exist",""
"Library\Interface\Strings\Common.cs-CZ.resx","InvalidServernameError","not-updated","The server name ""{0}"" is not valid",""
"Library\Interface\Strings\DataTypes.cs-CZ.resx","Boolean","not-updated","Boolean",""
"Library\Interface\Strings\DataTypes.cs-CZ.resx","Enumeration","not-updated","Enumeration",""
"Library\Interface\Strings\DataTypes.cs-CZ.resx","Integer","not-updated","Integer",""
"Library\Interface\Strings\DataTypes.cs-CZ.resx","Path","not-updated","Path",""
"Library\Interface\Strings\DataTypes.cs-CZ.resx","Size","not-updated","Size",""
"Library\Interface\Strings\DataTypes.cs-CZ.resx","String","not-updated","String",""
"Library\Interface\Strings\DataTypes.cs-CZ.resx","Timespan","not-updated","Timespan",""
"Library\Interface\Strings\DataTypes.cs-CZ.resx","Unknown","not-updated","Unknown",""
"Library\Main\Strings\BackendWrapper.cs-CZ.resx","AutoCreateFolderFailed","not-updated","Failed to automatically create folder, error message: {0}",""
"Library\Main\Strings\BackendWrapper.cs-CZ.resx","BackendDoesNotSupportCreateFolder","not-updated","The backend {0} ({1}) does not support the CreateFolder operation ",""
"Library\Main\Strings\BackendWrapper.cs-CZ.resx","BackendNotFoundError","not-updated","Unable to find backend for: {0}",""
"Library\Main\Strings\BackendWrapper.cs-CZ.resx","CachedSignatureDecryptWarning","not-updated","Attempt to decrypt file {0} failed with error: {1}",""
"Library\Main\Strings\BackendWrapper.cs-CZ.resx","CachedSignatureHashMismatchWarning","not-updated","The cache file {0} did not match the expected hash for the same file, ignoring cache file",""
"Library\Main\Strings\BackendWrapper.cs-CZ.resx","CompletedDeleteTransaction","not-updated","Delete transaction completed successfully",""
"Library\Main\Strings\BackendWrapper.cs-CZ.resx","CompletingDeleteTransactionWarning","not-updated","Completing unfinished delete transaction and removing {0} files",""
"Library\Main\Strings\BackendWrapper.cs-CZ.resx","DeleteCacheFileError","not-updated","An error occured while attempting to delete cache file {0}",""
"Library\Main\Strings\BackendWrapper.cs-CZ.resx","DeleteTransactionFileFoundWarning","not-updated","A delete operation was started, but failed to complete. Next invocation of a cleanup or delete command will complete the transaction.",""
"Library\Main\Strings\BackendWrapper.cs-CZ.resx","DeleteTransactionFileReadError","not-updated","A previously started delete operation was not completed, but the attempt to recover the operation details failed with the message: {1}.

If this problem happens more than once, it is possible that the delete transaction file is defect. Try renaming the file ""{0}"" and the run the operation again. If no errors are reported, it is safe to delete the file, otherwise Duplicati will report what needs to be manually corrected.",""
"Library\Main\Strings\BackendWrapper.cs-CZ.resx","DeletingTransactionLeftoverFile","not-updated","Deleting file from delete transaction ""{0}""",""
"Library\Main\Strings\BackendWrapper.cs-CZ.resx","DownloadedFileSizeError","not-updated","The file {0} was downloaded and had size {1} but the size was expected to be {2}",""
"Library\Main\Strings\BackendWrapper.cs-CZ.resx","DuplicateFileEntryWarning","not-updated","The file {0} was found multiple times in the file list, this is likely an error in the backend, please report it to the developers",""
"Library\Main\Strings\BackendWrapper.cs-CZ.resx","EmptyManifestWarning","not-updated","Empty backupset detected, this is likely an error: {0}",""
"Library\Main\Strings\BackendWrapper.cs-CZ.resx","ExistingDeleteTransactionError","not-updated","An internal error has occured, a request was made to initiate a delete transaction, but one was already present",""
"Library\Main\Strings\BackendWrapper.cs-CZ.resx","FailureWhileDisposingBackendError","not-updated","An error occured while closing a connection: {0}",""
"Library\Main\Strings\BackendWrapper.cs-CZ.resx","FileDeleteError2","not-updated","Failed to delete file ""{0}"": {1}",""
